,h,min,time
70,1,10,0 days 01:10:00.000000000
71,1,11,0 days 01:11:00.000000000
72,1,12,0 days 01:12:00.000000000
73,1,13,0 days 01:13:00.000000000
74,1,14,0 days 01:14:00.000000000
75,1,15,0 days 01:15:00.000000000
76,1,16,0 days 01:16:00.000000000
77,1,17,0 days 01:17:00.000000000
78,1,18,0 days 01:18:00.000000000
79,1,19,0 days 01:19:00.000000000
80,1,20,0 days 01:20:00.000000000
81,1,21,0 days 01:21:00.000000000
82,1,22,0 days 01:22:00.000000000
83,1,23,0 days 01:23:00.000000000
84,1,24,0 days 01:24:00.000000000
85,1,25,0 days 01:25:00.000000000
86,1,26,0 days 01:26:00.000000000
87,1,27,0 days 01:27:00.000000000
88,1,28,0 days 01:28:00.000000000
89,1,29,0 days 01:29:00.000000000
90,1,30,0 days 01:30:00.000000000
91,1,31,0 days 01:31:00.000000000
92,1,32,0 days 01:32:00.000000000
93,1,33,0 days 01:33:00.000000000
94,1,34,0 days 01:34:00.000000000
95,1,35,0 days 01:35:00.000000000
96,1,36,0 days 01:36:00.000000000
97,1,37,0 days 01:37:00.000000000
98,1,38,0 days 01:38:00.000000000
99,1,39,0 days 01:39:00.000000000
100,1,40,0 days 01:40:00.000000000
101,1,41,0 days 01:41:00.000000000
102,1,42,0 days 01:42:00.000000000
103,1,43,0 days 01:43:00.000000000
104,1,44,0 days 01:44:00.000000000
105,1,45,0 days 01:45:00.000000000
106,1,46,0 days 01:46:00.000000000
107,1,47,0 days 01:47:00.000000000
108,1,48,0 days 01:48:00.000000000
109,1,49,0 days 01:49:00.000000000
110,1,50,0 days 01:50:00.000000000
111,1,51,0 days 01:51:00.000000000
112,1,52,0 days 01:52:00.000000000
113,1,53,0 days 01:53:00.000000000
114,1,54,0 days 01:54:00.000000000
115,1,55,0 days 01:55:00.000000000
116,1,56,0 days 01:56:00.000000000
117,1,57,0 days 01:57:00.000000000
118,1,58,0 days 01:58:00.000000000
119,1,59,0 days 01:59:00.000000000
120,2,0,0 days 02:00:00.000000000
121,2,1,0 days 02:01:00.000000000
122,2,2,0 days 02:02:00.000000000
123,2,3,0 days 02:03:00.000000000
124,2,4,0 days 02:04:00.000000000
125,2,5,0 days 02:05:00.000000000
126,2,6,0 days 02:06:00.000000000
127,2,7,0 days 02:07:00.000000000
128,2,8,0 days 02:08:00.000000000
129,2,9,0 days 02:09:00.000000000
130,2,10,0 days 02:10:00.000000000
131,2,11,0 days 02:11:00.000000000
132,2,12,0 days 02:12:00.000000000
133,2,13,0 days 02:13:00.000000000
134,2,14,0 days 02:14:00.000000000
135,2,15,0 days 02:15:00.000000000
136,2,16,0 days 02:16:00.000000000
137,2,17,0 days 02:17:00.000000000
138,2,18,0 days 02:18:00.000000000
139,2,19,0 days 02:19:00.000000000
140,2,20,0 days 02:20:00.000000000
141,2,21,0 days 02:21:00.000000000
142,2,22,0 days 02:22:00.000000000
143,2,23,0 days 02:23:00.000000000
144,2,24,0 days 02:24:00.000000000
145,2,25,0 days 02:25:00.000000000
146,2,26,0 days 02:26:00.000000000
147,2,27,0 days 02:27:00.000000000
148,2,28,0 days 02:28:00.000000000
149,2,29,0 days 02:29:00.000000000
150,2,30,0 days 02:30:00.000000000
151,2,31,0 days 02:31:00.000000000
152,2,32,0 days 02:32:00.000000000
153,2,33,0 days 02:33:00.000000000
154,2,34,0 days 02:34:00.000000000
155,2,35,0 days 02:35:00.000000000
156,2,36,0 days 02:36:00.000000000
157,2,37,0 days 02:37:00.000000000
158,2,38,0 days 02:38:00.000000000
159,2,39,0 days 02:39:00.000000000
160,2,40,0 days 02:40:00.000000000
161,2,41,0 days 02:41:00.000000000
162,2,42,0 days 02:42:00.000000000
163,2,43,0 days 02:43:00.000000000
164,2,44,0 days 02:44:00.000000000
165,2,45,0 days 02:45:00.000000000
166,2,46,0 days 02:46:00.000000000
167,2,47,0 days 02:47:00.000000000
168,2,48,0 days 02:48:00.000000000
169,2,49,0 days 02:49:00.000000000
170,2,50,0 days 02:50:00.000000000
171,2,51,0 days 02:51:00.000000000
172,2,52,0 days 02:52:00.000000000
173,2,53,0 days 02:53:00.000000000
174,2,54,0 days 02:54:00.000000000
175,2,55,0 days 02:55:00.000000000
176,2,56,0 days 02:56:00.000000000
177,2,57,0 days 02:57:00.000000000
178,2,58,0 days 02:58:00.000000000
179,2,59,0 days 02:59:00.000000000
180,3,0,0 days 03:00:00.000000000
181,3,1,0 days 03:01:00.000000000
182,3,2,0 days 03:02:00.000000000
183,3,3,0 days 03:03:00.000000000
184,3,4,0 days 03:04:00.000000000
185,3,5,0 days 03:05:00.000000000
186,3,6,0 days 03:06:00.000000000
187,3,7,0 days 03:07:00.000000000
188,3,8,0 days 03:08:00.000000000
189,3,9,0 days 03:09:00.000000000
190,3,10,0 days 03:10:00.000000000
191,3,11,0 days 03:11:00.000000000
192,3,12,0 days 03:12:00.000000000
193,3,13,0 days 03:13:00.000000000
194,3,14,0 days 03:14:00.000000000
195,3,15,0 days 03:15:00.000000000
196,3,16,0 days 03:16:00.000000000
197,3,17,0 days 03:17:00.000000000
198,3,18,0 days 03:18:00.000000000
199,3,19,0 days 03:19:00.000000000
200,3,20,0 days 03:20:00.000000000
201,3,21,0 days 03:21:00.000000000
202,3,22,0 days 03:22:00.000000000
203,3,23,0 days 03:23:00.000000000
204,3,24,0 days 03:24:00.000000000
205,3,25,0 days 03:25:00.000000000
206,3,26,0 days 03:26:00.000000000
207,3,27,0 days 03:27:00.000000000
208,3,28,0 days 03:28:00.000000000
209,3,29,0 days 03:29:00.000000000
210,3,30,0 days 03:30:00.000000000
211,3,31,0 days 03:31:00.000000000
212,3,32,0 days 03:32:00.000000000
213,3,33,0 days 03:33:00.000000000
214,3,34,0 days 03:34:00.000000000
215,3,35,0 days 03:35:00.000000000
216,3,36,0 days 03:36:00.000000000
217,3,37,0 days 03:37:00.000000000
218,3,38,0 days 03:38:00.000000000
219,3,39,0 days 03:39:00.000000000
220,3,40,0 days 03:40:00.000000000
221,3,41,0 days 03:41:00.000000000
222,3,42,0 days 03:42:00.000000000
223,3,43,0 days 03:43:00.000000000
224,3,44,0 days 03:44:00.000000000
225,3,45,0 days 03:45:00.000000000
226,3,46,0 days 03:46:00.000000000
227,3,47,0 days 03:47:00.000000000
228,3,48,0 days 03:48:00.000000000
229,3,49,0 days 03:49:00.000000000
230,3,50,0 days 03:50:00.000000000
231,3,51,0 days 03:51:00.000000000
232,3,52,0 days 03:52:00.000000000
233,3,53,0 days 03:53:00.000000000
234,3,54,0 days 03:54:00.000000000
235,3,55,0 days 03:55:00.000000000
236,3,56,0 days 03:56:00.000000000
237,3,57,0 days 03:57:00.000000000
238,3,58,0 days 03:58:00.000000000
239,3,59,0 days 03:59:00.000000000
240,4,0,0 days 04:00:00.000000000
241,4,1,0 days 04:01:00.000000000
242,4,2,0 days 04:02:00.000000000
243,4,3,0 days 04:03:00.000000000
244,4,4,0 days 04:04:00.000000000
245,4,5,0 days 04:05:00.000000000
246,4,6,0 days 04:06:00.000000000
247,4,7,0 days 04:07:00.000000000
248,4,8,0 days 04:08:00.000000000
249,4,9,0 days 04:09:00.000000000
250,4,10,0 days 04:10:00.000000000
251,4,11,0 days 04:11:00.000000000
252,4,12,0 days 04:12:00.000000000
253,4,13,0 days 04:13:00.000000000
254,4,14,0 days 04:14:00.000000000
255,4,15,0 days 04:15:00.000000000
256,4,16,0 days 04:16:00.000000000
257,4,17,0 days 04:17:00.000000000
258,4,18,0 days 04:18:00.000000000
259,4,19,0 days 04:19:00.000000000
260,4,20,0 days 04:20:00.000000000
261,4,21,0 days 04:21:00.000000000
262,4,22,0 days 04:22:00.000000000
263,4,23,0 days 04:23:00.000000000
264,4,24,0 days 04:24:00.000000000
265,4,25,0 days 04:25:00.000000000
266,4,26,0 days 04:26:00.000000000
267,4,27,0 days 04:27:00.000000000
268,4,28,0 days 04:28:00.000000000
269,4,29,0 days 04:29:00.000000000
270,4,30,0 days 04:30:00.000000000
271,4,31,0 days 04:31:00.000000000
272,4,32,0 days 04:32:00.000000000
273,4,33,0 days 04:33:00.000000000
274,4,34,0 days 04:34:00.000000000
275,4,35,0 days 04:35:00.000000000
276,4,36,0 days 04:36:00.000000000
277,4,37,0 days 04:37:00.000000000
278,4,38,0 days 04:38:00.000000000
279,4,39,0 days 04:39:00.000000000
280,4,40,0 days 04:40:00.000000000
281,4,41,0 days 04:41:00.000000000
282,4,42,0 days 04:42:00.000000000
283,4,43,0 days 04:43:00.000000000
284,4,44,0 days 04:44:00.000000000
285,4,45,0 days 04:45:00.000000000
286,4,46,0 days 04:46:00.000000000
287,4,47,0 days 04:47:00.000000000
288,4,48,0 days 04:48:00.000000000
289,4,49,0 days 04:49:00.000000000
290,4,50,0 days 04:50:00.000000000
291,4,51,0 days 04:51:00.000000000
292,4,52,0 days 04:52:00.000000000
293,4,53,0 days 04:53:00.000000000
294,4,54,0 days 04:54:00.000000000
295,4,55,0 days 04:55:00.000000000
296,4,56,0 days 04:56:00.000000000
297,4,57,0 days 04:57:00.000000000
298,4,58,0 days 04:58:00.000000000
299,4,59,0 days 04:59:00.000000000
300,5,0,0 days 05:00:00.000000000
301,5,1,0 days 05:01:00.000000000
302,5,2,0 days 05:02:00.000000000
303,5,3,0 days 05:03:00.000000000
304,5,4,0 days 05:04:00.000000000
305,5,5,0 days 05:05:00.000000000
306,5,6,0 days 05:06:00.000000000
307,5,7,0 days 05:07:00.000000000
308,5,8,0 days 05:08:00.000000000
309,5,9,0 days 05:09:00.000000000
310,5,10,0 days 05:10:00.000000000
311,5,11,0 days 05:11:00.000000000
312,5,12,0 days 05:12:00.000000000
313,5,13,0 days 05:13:00.000000000
314,5,14,0 days 05:14:00.000000000
315,5,15,0 days 05:15:00.000000000
316,5,16,0 days 05:16:00.000000000
317,5,17,0 days 05:17:00.000000000
318,5,18,0 days 05:18:00.000000000
319,5,19,0 days 05:19:00.000000000
320,5,20,0 days 05:20:00.000000000
321,5,21,0 days 05:21:00.000000000
322,5,22,0 days 05:22:00.000000000
323,5,23,0 days 05:23:00.000000000
324,5,24,0 days 05:24:00.000000000
325,5,25,0 days 05:25:00.000000000
326,5,26,0 days 05:26:00.000000000
327,5,27,0 days 05:27:00.000000000
328,5,28,0 days 05:28:00.000000000
329,5,29,0 days 05:29:00.000000000
330,5,30,0 days 05:30:00.000000000
331,5,31,0 days 05:31:00.000000000
332,5,32,0 days 05:32:00.000000000
333,5,33,0 days 05:33:00.000000000
334,5,34,0 days 05:34:00.000000000
335,5,35,0 days 05:35:00.000000000
336,5,36,0 days 05:36:00.000000000
337,5,37,0 days 05:37:00.000000000
338,5,38,0 days 05:38:00.000000000
339,5,39,0 days 05:39:00.000000000
340,5,40,0 days 05:40:00.000000000
341,5,41,0 days 05:41:00.000000000
342,5,42,0 days 05:42:00.000000000
343,5,43,0 days 05:43:00.000000000
344,5,44,0 days 05:44:00.000000000
345,5,45,0 days 05:45:00.000000000
346,5,46,0 days 05:46:00.000000000
347,5,47,0 days 05:47:00.000000000
348,5,48,0 days 05:48:00.000000000
349,5,49,0 days 05:49:00.000000000
350,5,50,0 days 05:50:00.000000000
351,5,51,0 days 05:51:00.000000000
352,5,52,0 days 05:52:00.000000000
353,5,53,0 days 05:53:00.000000000
354,5,54,0 days 05:54:00.000000000
355,5,55,0 days 05:55:00.000000000
356,5,56,0 days 05:56:00.000000000
357,5,57,0 days 05:57:00.000000000
358,5,58,0 days 05:58:00.000000000
359,5,59,0 days 05:59:00.000000000
360,6,0,0 days 06:00:00.000000000
361,6,1,0 days 06:01:00.000000000
362,6,2,0 days 06:02:00.000000000
363,6,3,0 days 06:03:00.000000000
364,6,4,0 days 06:04:00.000000000
365,6,5,0 days 06:05:00.000000000
366,6,6,0 days 06:06:00.000000000
367,6,7,0 days 06:07:00.000000000
368,6,8,0 days 06:08:00.000000000
369,6,9,0 days 06:09:00.000000000
370,6,10,0 days 06:10:00.000000000
371,6,11,0 days 06:11:00.000000000
372,6,12,0 days 06:12:00.000000000
373,6,13,0 days 06:13:00.000000000
374,6,14,0 days 06:14:00.000000000
375,6,15,0 days 06:15:00.000000000
376,6,16,0 days 06:16:00.000000000
377,6,17,0 days 06:17:00.000000000
378,6,18,0 days 06:18:00.000000000
379,6,19,0 days 06:19:00.000000000
380,6,20,0 days 06:20:00.000000000
381,6,21,0 days 06:21:00.000000000
382,6,22,0 days 06:22:00.000000000
383,6,23,0 days 06:23:00.000000000
384,6,24,0 days 06:24:00.000000000
385,6,25,0 days 06:25:00.000000000
386,6,26,0 days 06:26:00.000000000
387,6,27,0 days 06:27:00.000000000
388,6,28,0 days 06:28:00.000000000
389,6,29,0 days 06:29:00.000000000
390,6,30,0 days 06:30:00.000000000
391,6,31,0 days 06:31:00.000000000
392,6,32,0 days 06:32:00.000000000
393,6,33,0 days 06:33:00.000000000
394,6,34,0 days 06:34:00.000000000
395,6,35,0 days 06:35:00.000000000
396,6,36,0 days 06:36:00.000000000
397,6,37,0 days 06:37:00.000000000
398,6,38,0 days 06:38:00.000000000
399,6,39,0 days 06:39:00.000000000
400,6,40,0 days 06:40:00.000000000
401,6,41,0 days 06:41:00.000000000
402,6,42,0 days 06:42:00.000000000
403,6,43,0 days 06:43:00.000000000
404,6,44,0 days 06:44:00.000000000
405,6,45,0 days 06:45:00.000000000
406,6,46,0 days 06:46:00.000000000
407,6,47,0 days 06:47:00.000000000
408,6,48,0 days 06:48:00.000000000
409,6,49,0 days 06:49:00.000000000
410,6,50,0 days 06:50:00.000000000
411,6,51,0 days 06:51:00.000000000
412,6,52,0 days 06:52:00.000000000
413,6,53,0 days 06:53:00.000000000
414,6,54,0 days 06:54:00.000000000
415,6,55,0 days 06:55:00.000000000
416,6,56,0 days 06:56:00.000000000
417,6,57,0 days 06:57:00.000000000
418,6,58,0 days 06:58:00.000000000
419,6,59,0 days 06:59:00.000000000
420,7,0,0 days 07:00:00.000000000
421,7,1,0 days 07:01:00.000000000
422,7,2,0 days 07:02:00.000000000
423,7,3,0 days 07:03:00.000000000
424,7,4,0 days 07:04:00.000000000
425,7,5,0 days 07:05:00.000000000
426,7,6,0 days 07:06:00.000000000
427,7,7,0 days 07:07:00.000000000
428,7,8,0 days 07:08:00.000000000
429,7,9,0 days 07:09:00.000000000
430,7,10,0 days 07:10:00.000000000
431,7,11,0 days 07:11:00.000000000
432,7,12,0 days 07:12:00.000000000
433,7,13,0 days 07:13:00.000000000
434,7,14,0 days 07:14:00.000000000
435,7,15,0 days 07:15:00.000000000
436,7,16,0 days 07:16:00.000000000
437,7,17,0 days 07:17:00.000000000
438,7,18,0 days 07:18:00.000000000
439,7,19,0 days 07:19:00.000000000
440,7,20,0 days 07:20:00.000000000
441,7,21,0 days 07:21:00.000000000
442,7,22,0 days 07:22:00.000000000
443,7,23,0 days 07:23:00.000000000
444,7,24,0 days 07:24:00.000000000
445,7,25,0 days 07:25:00.000000000
446,7,26,0 days 07:26:00.000000000
447,7,27,0 days 07:27:00.000000000
448,7,28,0 days 07:28:00.000000000
449,7,29,0 days 07:29:00.000000000
450,7,30,0 days 07:30:00.000000000
451,7,31,0 days 07:31:00.000000000
452,7,32,0 days 07:32:00.000000000
453,7,33,0 days 07:33:00.000000000
454,7,34,0 days 07:34:00.000000000
455,7,35,0 days 07:35:00.000000000
456,7,36,0 days 07:36:00.000000000
457,7,37,0 days 07:37:00.000000000
458,7,38,0 days 07:38:00.000000000
459,7,39,0 days 07:39:00.000000000
460,7,40,0 days 07:40:00.000000000
461,7,41,0 days 07:41:00.000000000
462,7,42,0 days 07:42:00.000000000
463,7,43,0 days 07:43:00.000000000
464,7,44,0 days 07:44:00.000000000
465,7,45,0 days 07:45:00.000000000
466,7,46,0 days 07:46:00.000000000
467,7,47,0 days 07:47:00.000000000
468,7,48,0 days 07:48:00.000000000
469,7,49,0 days 07:49:00.000000000
470,7,50,0 days 07:50:00.000000000
471,7,51,0 days 07:51:00.000000000
472,7,52,0 days 07:52:00.000000000
473,7,53,0 days 07:53:00.000000000
474,7,54,0 days 07:54:00.000000000
475,7,55,0 days 07:55:00.000000000
476,7,56,0 days 07:56:00.000000000
477,7,57,0 days 07:57:00.000000000
478,7,58,0 days 07:58:00.000000000
479,7,59,0 days 07:59:00.000000000
480,8,0,0 days 08:00:00.000000000
481,8,1,0 days 08:01:00.000000000
482,8,2,0 days 08:02:00.000000000
483,8,3,0 days 08:03:00.000000000
484,8,4,0 days 08:04:00.000000000
485,8,5,0 days 08:05:00.000000000
486,8,6,0 days 08:06:00.000000000
487,8,7,0 days 08:07:00.000000000
488,8,8,0 days 08:08:00.000000000
489,8,9,0 days 08:09:00.000000000
490,8,10,0 days 08:10:00.000000000
491,8,11,0 days 08:11:00.000000000
492,8,12,0 days 08:12:00.000000000
493,8,13,0 days 08:13:00.000000000
494,8,14,0 days 08:14:00.000000000
495,8,15,0 days 08:15:00.000000000
496,8,16,0 days 08:16:00.000000000
497,8,17,0 days 08:17:00.000000000
498,8,18,0 days 08:18:00.000000000
499,8,19,0 days 08:19:00.000000000
500,8,20,0 days 08:20:00.000000000
501,8,21,0 days 08:21:00.000000000
502,8,22,0 days 08:22:00.000000000
503,8,23,0 days 08:23:00.000000000
504,8,24,0 days 08:24:00.000000000
505,8,25,0 days 08:25:00.000000000
506,8,26,0 days 08:26:00.000000000
507,8,27,0 days 08:27:00.000000000
508,8,28,0 days 08:28:00.000000000
509,8,29,0 days 08:29:00.000000000
510,8,30,0 days 08:30:00.000000000
511,8,31,0 days 08:31:00.000000000
512,8,32,0 days 08:32:00.000000000
513,8,33,0 days 08:33:00.000000000
514,8,34,0 days 08:34:00.000000000
515,8,35,0 days 08:35:00.000000000
516,8,36,0 days 08:36:00.000000000
517,8,37,0 days 08:37:00.000000000
518,8,38,0 days 08:38:00.000000000
519,8,39,0 days 08:39:00.000000000
520,8,40,0 days 08:40:00.000000000
521,8,41,0 days 08:41:00.000000000
522,8,42,0 days 08:42:00.000000000
523,8,43,0 days 08:43:00.000000000
524,8,44,0 days 08:44:00.000000000
525,8,45,0 days 08:45:00.000000000
526,8,46,0 days 08:46:00.000000000
527,8,47,0 days 08:47:00.000000000
528,8,48,0 days 08:48:00.000000000
529,8,49,0 days 08:49:00.000000000
530,8,50,0 days 08:50:00.000000000
531,8,51,0 days 08:51:00.000000000
532,8,52,0 days 08:52:00.000000000
533,8,53,0 days 08:53:00.000000000
534,8,54,0 days 08:54:00.000000000
535,8,55,0 days 08:55:00.000000000
536,8,56,0 days 08:56:00.000000000
537,8,57,0 days 08:57:00.000000000
538,8,58,0 days 08:58:00.000000000
539,8,59,0 days 08:59:00.000000000
540,9,0,0 days 09:00:00.000000000
541,9,1,0 days 09:01:00.000000000
542,9,2,0 days 09:02:00.000000000
543,9,3,0 days 09:03:00.000000000
544,9,4,0 days 09:04:00.000000000
545,9,5,0 days 09:05:00.000000000
546,9,6,0 days 09:06:00.000000000
547,9,7,0 days 09:07:00.000000000
548,9,8,0 days 09:08:00.000000000
549,9,9,0 days 09:09:00.000000000
550,9,10,0 days 09:10:00.000000000
551,9,11,0 days 09:11:00.000000000
552,9,12,0 days 09:12:00.000000000
553,9,13,0 days 09:13:00.000000000
554,9,14,0 days 09:14:00.000000000
555,9,15,0 days 09:15:00.000000000
556,9,16,0 days 09:16:00.000000000
557,9,17,0 days 09:17:00.000000000
558,9,18,0 days 09:18:00.000000000
559,9,19,0 days 09:19:00.000000000
560,9,20,0 days 09:20:00.000000000
561,9,21,0 days 09:21:00.000000000
562,9,22,0 days 09:22:00.000000000
563,9,23,0 days 09:23:00.000000000
564,9,24,0 days 09:24:00.000000000
565,9,25,0 days 09:25:00.000000000
566,9,26,0 days 09:26:00.000000000
567,9,27,0 days 09:27:00.000000000
568,9,28,0 days 09:28:00.000000000
569,9,29,0 days 09:29:00.000000000
570,9,30,0 days 09:30:00.000000000
571,9,31,0 days 09:31:00.000000000
572,9,32,0 days 09:32:00.000000000
573,9,33,0 days 09:33:00.000000000
574,9,34,0 days 09:34:00.000000000
575,9,35,0 days 09:35:00.000000000
576,9,36,0 days 09:36:00.000000000
577,9,37,0 days 09:37:00.000000000
578,9,38,0 days 09:38:00.000000000
579,9,39,0 days 09:39:00.000000000
580,9,40,0 days 09:40:00.000000000
581,9,41,0 days 09:41:00.000000000
582,9,42,0 days 09:42:00.000000000
583,9,43,0 days 09:43:00.000000000
584,9,44,0 days 09:44:00.000000000
585,9,45,0 days 09:45:00.000000000
586,9,46,0 days 09:46:00.000000000
587,9,47,0 days 09:47:00.000000000
588,9,48,0 days 09:48:00.000000000
589,9,49,0 days 09:49:00.000000000
590,9,50,0 days 09:50:00.000000000
591,9,51,0 days 09:51:00.000000000
592,9,52,0 days 09:52:00.000000000
593,9,53,0 days 09:53:00.000000000
594,9,54,0 days 09:54:00.000000000
595,9,55,0 days 09:55:00.000000000
596,9,56,0 days 09:56:00.000000000
597,9,57,0 days 09:57:00.000000000
598,9,58,0 days 09:58:00.000000000
599,9,59,0 days 09:59:00.000000000
600,10,0,0 days 10:00:00.000000000
601,10,1,0 days 10:01:00.000000000
602,10,2,0 days 10:02:00.000000000
603,10,3,0 days 10:03:00.000000000
604,10,4,0 days 10:04:00.000000000
605,10,5,0 days 10:05:00.000000000
606,10,6,0 days 10:06:00.000000000
607,10,7,0 days 10:07:00.000000000
608,10,8,0 days 10:08:00.000000000
609,10,9,0 days 10:09:00.000000000
610,10,10,0 days 10:10:00.000000000
611,10,11,0 days 10:11:00.000000000
612,10,12,0 days 10:12:00.000000000
613,10,13,0 days 10:13:00.000000000
614,10,14,0 days 10:14:00.000000000
615,10,15,0 days 10:15:00.000000000
616,10,16,0 days 10:16:00.000000000
617,10,17,0 days 10:17:00.000000000
618,10,18,0 days 10:18:00.000000000
619,10,19,0 days 10:19:00.000000000
620,10,20,0 days 10:20:00.000000000
621,10,21,0 days 10:21:00.000000000
622,10,22,0 days 10:22:00.000000000
623,10,23,0 days 10:23:00.000000000
624,10,24,0 days 10:24:00.000000000
625,10,25,0 days 10:25:00.000000000
626,10,26,0 days 10:26:00.000000000
627,10,27,0 days 10:27:00.000000000
628,10,28,0 days 10:28:00.000000000
629,10,29,0 days 10:29:00.000000000
630,10,30,0 days 10:30:00.000000000
631,10,31,0 days 10:31:00.000000000
632,10,32,0 days 10:32:00.000000000
633,10,33,0 days 10:33:00.000000000
634,10,34,0 days 10:34:00.000000000
635,10,35,0 days 10:35:00.000000000
636,10,36,0 days 10:36:00.000000000
637,10,37,0 days 10:37:00.000000000
638,10,38,0 days 10:38:00.000000000
639,10,39,0 days 10:39:00.000000000
640,10,40,0 days 10:40:00.000000000
641,10,41,0 days 10:41:00.000000000
642,10,42,0 days 10:42:00.000000000
643,10,43,0 days 10:43:00.000000000
644,10,44,0 days 10:44:00.000000000
645,10,45,0 days 10:45:00.000000000
646,10,46,0 days 10:46:00.000000000
647,10,47,0 days 10:47:00.000000000
648,10,48,0 days 10:48:00.000000000
649,10,49,0 days 10:49:00.000000000
650,10,50,0 days 10:50:00.000000000
651,10,51,0 days 10:51:00.000000000
652,10,52,0 days 10:52:00.000000000
653,10,53,0 days 10:53:00.000000000
654,10,54,0 days 10:54:00.000000000
655,10,55,0 days 10:55:00.000000000
656,10,56,0 days 10:56:00.000000000
657,10,57,0 days 10:57:00.000000000
658,10,58,0 days 10:58:00.000000000
659,10,59,0 days 10:59:00.000000000
660,11,0,0 days 11:00:00.000000000
661,11,1,0 days 11:01:00.000000000
662,11,2,0 days 11:02:00.000000000
663,11,3,0 days 11:03:00.000000000
664,11,4,0 days 11:04:00.000000000
665,11,5,0 days 11:05:00.000000000
666,11,6,0 days 11:06:00.000000000
667,11,7,0 days 11:07:00.000000000
668,11,8,0 days 11:08:00.000000000
669,11,9,0 days 11:09:00.000000000
670,11,10,0 days 11:10:00.000000000
671,11,11,0 days 11:11:00.000000000
672,11,12,0 days 11:12:00.000000000
673,11,13,0 days 11:13:00.000000000
674,11,14,0 days 11:14:00.000000000
675,11,15,0 days 11:15:00.000000000
676,11,16,0 days 11:16:00.000000000
677,11,17,0 days 11:17:00.000000000
678,11,18,0 days 11:18:00.000000000
679,11,19,0 days 11:19:00.000000000
680,11,20,0 days 11:20:00.000000000
681,11,21,0 days 11:21:00.000000000
682,11,22,0 days 11:22:00.000000000
683,11,23,0 days 11:23:00.000000000
684,11,24,0 days 11:24:00.000000000
685,11,25,0 days 11:25:00.000000000
686,11,26,0 days 11:26:00.000000000
687,11,27,0 days 11:27:00.000000000
688,11,28,0 days 11:28:00.000000000
689,11,29,0 days 11:29:00.000000000
690,11,30,0 days 11:30:00.000000000
691,11,31,0 days 11:31:00.000000000
692,11,32,0 days 11:32:00.000000000
693,11,33,0 days 11:33:00.000000000
694,11,34,0 days 11:34:00.000000000
695,11,35,0 days 11:35:00.000000000
696,11,36,0 days 11:36:00.000000000
697,11,37,0 days 11:37:00.000000000
698,11,38,0 days 11:38:00.000000000
